id,name,role,department,clearance,risk_label,last_log,degree_centrality,betweenness,closeness,eigenvector,clustering
1327,Dominique Hernandez,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1328,Angelica Hines,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1329,Todd Gonzalez,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1330,Anthony Wright,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1331,Brandon Walker,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1332,Oscar Beltran,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.016934736442901516,0.0029867254725853237,0
1333,Jennifer Scott,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1334,Michaela Moore,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1335,Brian Bell,IT Specialist,IT,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1336,Sean Nichols Jr.,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.0,0.0,0.0,7.734487634048724e-25,0
1337,Shelly Long,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0011859758357423466,8.335365474363788e-13,0
1338,Lori Mccoy,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1339,Jennifer Cruz,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1340,Shannon Parker,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1341,Dawn Davies,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1342,Mark Middleton,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1343,Casey Lowe,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1344,Kayla Baker,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
1345,Danny Calhoun,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
1346,Janice Carpenter,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0017105420707822306,8.354644641877258e-12,0
1347,Gregory Hernandez,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1348,Molly Sanders,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936103e-13,0
1349,Amy Kramer,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1350,Sean Little,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1351,Michael White MD,HR Specialist,HR,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1352,Jose Perez,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1353,Elizabeth Lopez,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.016899927118250124,0.0029100077205849156,0
1354,Michael Jackson,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.0,0.0,0.0,7.734487634048724e-25,0
1355,Katherine Craig,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1356,Christopher Matthews,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.0,0.0,0.0,7.734487634048724e-25,0
1357,Kimberly Mitchell,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.0,0.0,0.0,7.734487634048724e-25,0
1358,Edward Robinson,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1359,Andrea Mcmahon,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1360,Kimberly Stanley,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936103e-13,0
1361,Gary Charles,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
1362,Lauren Stewart,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.00133422281521014,1.0688033232658e-05,0.002371951671484693,1.5417599615934963e-11,0
1363,Monica Gray,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1364,Jennifer Jones,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1365,Blake Reynolds,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0018473854364448095,1.4570565958585356e-11,0
1366,Erika Schneider,IT Specialist,IT,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1367,Daniel Glover,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1368,Alan Campbell,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1369,Phillip Sullivan,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.00133422281521014,5.344016616329e-06,0.001922850527802849,1.4383806781088176e-11,0
1370,Paul Manning,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0016494512825400082,9.384537535994782e-12,0
1371,Michael Gill,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1372,Bernard Ball,IT Specialist,IT,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1373,Anthony Allen,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
1374,Robert Shaw,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1375,Carolyn Vazquez,Legal Specialist,Legal,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1376,Sarah Palmer,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.00133422281521014,8.016024924493499e-06,0.002183273697616593,3.934854630546838e-12,0
1377,Kim Robinson,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1378,Kevin Hodges,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
1379,James Barron,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1380,Keith Nichols,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1381,Breanna Faulkner,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00133422281521014,3.117343026191916e-05,0.0030020013342228155,2.9854295729809044e-11,0
1382,Timothy Sims,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1383,Bruce Johnson,IT Specialist,IT,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1384,Brenda Carson,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.0,0.0,0.0,7.734487634048724e-25,0
1385,James Pittman,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1386,Arthur Arias,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.003325293785600657,3.318071351434106e-10,0
1387,Corey Gomez,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.00200133422281521,2.4048074773480496e-05,0.001949351515729101,1.9881651320988228e-11,0
1388,Eric Green,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1389,Jennifer Moore,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.013578554158594032,8.788252730465062e-05,0
1390,Jeffrey Miller,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1391,Mia Edwards,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1392,Paula Kelly,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1393,Melanie Lopez,HR Specialist,HR,Low,0,Logged into workstation.,0.00200133422281521,3.651744687824816e-05,0.0030988400869396806,4.110333533517614e-11,0
1394,Denise Stout,R&D Specialist,R&D,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1395,Jennifer Holmes,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0011859758357423466,8.335365474363785e-13,0
1396,Randall Boyd,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1397,Philip Gill,IT Specialist,IT,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1398,Natasha Shepard,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0015010006671114077,8.737624930826389e-12,0
1399,Alexander Cooper,HR Specialist,HR,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1400,Antonio Contreras,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1401,Frederick Crawford,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1402,Ronald Conrad,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0014212373466368886,6.670033963189003e-12,0
1403,Patricia Owens,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1404,Jason Lambert,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1405,David Peters,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1406,Brandon Stevenson,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00066711140760507,0.0,0.001667778519012675,8.514837765102519e-12,0
1407,Melinda Morris,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1408,Samantha Larson,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1409,Lisa Singleton,IT Specialist,IT,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1410,Robert Ballard,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00133422281521014,0.0008069465090656788,0.015353528558410245,0.000499269246970066,0
1411,Brian Arellano,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1412,Brian Patel,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00133422281521014,7.1253554884386655e-06,0.0018473854364448095,1.6784659911435122e-12,0
1413,Jessica Armstrong,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
1414,Maurice Jones,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1415,Cheryl Vargas,HR Specialist,HR,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1416,David Forbes,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00133422281521014,1.2469372104767665e-05,0.0016139792119477501,4.036231093372162e-12,0
1417,Thomas Rogers,Executive Specialist,Executive,Low,0,Logged into workstation.,0.00266844563042028,4.2752132930632e-05,0.0043228819212808535,8.053298876725342e-10,0
1418,Jason Simmons,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
1419,Mary Hicks,HR Specialist,HR,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1420,Patricia Cortez,IT Specialist,IT,Low,0,Updated server firmware logs.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
1421,Denise Hammond,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1422,Joshua Smith,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.7468451212163123e-13,0
1423,Anthony Vargas,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1424,Pamela Brown,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1425,Donna Nicholson,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.00133422281521014,2.6720083081645e-06,0.0015248260745258741,5.081422509951457e-13,0
1426,Michael Weeks,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.00133422281521014,0.0002761075251769983,0.01711095638507531,0.0029887480511239764,0
1427,Anthony Adams,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1428,Lisa Phillips,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1429,Tina Santos,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1430,Paul Snyder,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
1431,Kathryn Kaufman,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1432,Dalton Taylor,HR Specialist,HR,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1433,Brian Mathis,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0013898154325105625,5.34775942470035e-12,0
1434,Jessica Schroeder,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00133422281521014,3.2064099697973994e-05,0.002114085446635785,9.236950036601075e-12,0
1435,Shane Lee,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.00133422281521014,9.797363796603164e-06,0.001960490667247553,1.2679754168454603e-11,0
1436,Louis Hall,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1437,Chelsea Lewis,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.00200133422281521,6.2346860523838326e-06,0.002084723148765844,3.3502717763724625e-12,0
1438,Christine Stone,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.00200133422281521,4.453347180274166e-06,0.002134756504336224,2.0123340785427347e-12,0
1439,Devin Harper,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1440,Diana Lee,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1441,Samuel Edwards,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1442,Maria Salazar,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1443,Timothy Vega,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
1444,Angela Lane,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1445,Barbara Smith,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.0,0.0,0.0,7.734487634048724e-25,0
1446,Aaron Edwards,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.00066711140760507,0.0,0.016969689459295532,0.0029887480508305996,0
1447,Mr. John Young,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1448,Audrey Taylor,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1449,Jennifer Rose,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1450,Veronica Rodriguez,HR Specialist,HR,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1451,Vanessa Mcfarland,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00133422281521014,1.0890672255903347e-12,0
1452,Joseph Hoffman,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.00066711140760507,0.0,0.0032260312845379504,3.1490066173715106e-10,0
1453,Vanessa Carr,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
